[2019-04-08 19:39:03,050-rk0-get_vot2018_result.py#153] Namespace(dataset='VOT2018', gt=False, log='log_test_vot2018.txt', visualization=True)
[2019-04-08 19:39:10,493-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 0.9s Speed: 354.0fps Lost: 18 Tracker:DCF
[2019-04-08 20:15:13,216-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.4s Speed: 360.7fps Lost: 15 Tracker:KCF
[2019-04-08 20:15:18,526-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 3.2s Speed: 42.8fps Lost: 2 Tracker:KCF
[2019-04-08 20:15:33,045-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 12.1s Speed: 30.1fps Lost: 4 Tracker:KCF
[2019-04-08 20:15:39,002-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 3.2s Speed: 59.3fps Lost: 0 Tracker:KCF
[2019-04-08 20:15:44,574-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 3.4s Speed: 101.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:15:55,911-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 1.4s Speed: 294.5fps Lost: 31 Tracker:KCF
[2019-04-08 20:15:55,911-rk0-get_vot2018_result.py#171] Total Lost: 946
[2019-04-08 20:15:55,911-rk0-get_vot2018_result.py#173] Mean Speed: 214.86 FPS
[2019-04-08 20:16:03,964-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 2.0s Speed: 164.9fps Lost: 16 Tracker:CSK
[2019-04-08 20:16:19,209-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 4.0s Speed: 144.7fps Lost: 20 Tracker:CSK
[2019-04-08 20:16:28,588-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 8.3s Speed: 23.4fps Lost: 0 Tracker:CSK
[2019-04-08 20:16:30,715-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.8s Speed: 133.8fps Lost: 7 Tracker:CSK
[2019-04-08 20:16:31,172-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.1s Speed: 575.8fps Lost: 4 Tracker:CSK
[2019-04-08 20:16:46,625-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 10.6s Speed: 68.6fps Lost: 3 Tracker:CSK
[2019-04-08 20:16:58,731-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 2.1s Speed: 161.3fps Lost: 9 Tracker:CSK
[2019-04-08 20:17:01,036-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 1.2s Speed: 181.0fps Lost: 0 Tracker:CSK
[2019-04-08 20:17:12,008-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 9.8s Speed: 7.6fps Lost: 0 Tracker:CSK
[2019-04-08 20:17:19,088-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 3.3s Speed: 105.8fps Lost: 4 Tracker:CSK
[2019-04-08 20:17:22,627-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 2.0s Speed: 144.8fps Lost: 0 Tracker:CSK
[2019-04-08 20:17:25,503-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 1.9s Speed: 92.4fps Lost: 10 Tracker:CSK
[2019-04-08 20:17:29,059-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 2.6s Speed: 56.8fps Lost: 2 Tracker:CSK
[2019-04-08 20:18:03,044-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 28.0s Speed: 26.4fps Lost: 0 Tracker:CSK
[2019-04-08 20:18:09,986-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 1.4s Speed: 242.8fps Lost: 5 Tracker:CSK
[2019-04-08 20:18:15,756-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 3.3s Speed: 48.1fps Lost: 7 Tracker:CSK
[2019-04-08 20:18:20,413-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 3.0s Speed: 42.7fps Lost: 2 Tracker:CSK
[2019-04-08 20:18:30,246-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 8.2s Speed: 39.5fps Lost: 5 Tracker:CSK
[2019-04-08 20:18:33,514-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 1.2s Speed: 121.2fps Lost: 3 Tracker:CSK
[2019-04-08 20:18:35,390-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.4s Speed: 259.3fps Lost: 6 Tracker:CSK
[2019-04-08 20:18:41,277-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 0.9s Speed: 373.0fps Lost: 17 Tracker:CSK
[2019-04-08 20:19:36,219-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 52.4s Speed: 5.6fps Lost: 1 Tracker:CSK
[2019-04-08 20:19:41,826-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 2.8s Speed: 128.1fps Lost: 5 Tracker:CSK
[2019-04-08 20:19:47,248-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 3.3s Speed: 92.2fps Lost: 7 Tracker:CSK
[2019-04-08 20:20:08,991-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 18.1s Speed: 28.7fps Lost: 0 Tracker:CSK
[2019-04-08 20:20:43,324-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 13.2s Speed: 104.1fps Lost: 4 Tracker:CSK
[2019-04-08 20:20:56,058-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 3.5s Speed: 71.3fps Lost: 17 Tracker:CSK
[2019-04-08 20:21:34,873-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 28.4s Speed: 52.7fps Lost: 2 Tracker:CSK
[2019-04-08 20:21:36,988-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 1.4s Speed: 87.7fps Lost: 4 Tracker:CSK
[2019-04-08 20:21:41,463-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 1.7s Speed: 217.6fps Lost: 1 Tracker:CSK
[2019-04-08 20:21:53,461-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 4.8s Speed: 174.3fps Lost: 4 Tracker:CSK
[2019-04-08 20:22:02,035-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 6.2s Speed: 91.7fps Lost: 7 Tracker:CSK
[2019-04-08 20:22:16,532-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 11.2s Speed: 21.4fps Lost: 4 Tracker:CSK
[2019-04-08 20:22:28,080-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 9.4s Speed: 12.4fps Lost: 2 Tracker:CSK
[2019-04-08 20:22:30,831-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 1.7s Speed: 157.2fps Lost: 14 Tracker:CSK
[2019-04-08 20:22:34,043-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 1.3s Speed: 291.0fps Lost: 3 Tracker:CSK
[2019-04-08 20:22:42,495-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 4.7s Speed: 86.2fps Lost: 6 Tracker:CSK
[2019-04-08 20:28:51,427-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 362.4s Speed: 2.0fps Lost: 0 Tracker:CSK
[2019-04-08 20:29:25,850-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 31.3s Speed: 21.1fps Lost: 6 Tracker:CSK
[2019-04-08 20:30:15,575-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 45.3s Speed: 15.6fps Lost: 6 Tracker:CSK
[2019-04-08 20:30:16,571-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.3s Speed: 236.4fps Lost: 6 Tracker:CSK
[2019-04-08 20:30:17,977-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 0.9s Speed: 115.7fps Lost: 4 Tracker:CSK
[2019-04-08 20:30:23,071-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 4.2s Speed: 39.2fps Lost: 2 Tracker:CSK
[2019-04-08 20:30:53,094-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 28.9s Speed: 2.1fps Lost: 1 Tracker:CSK
[2019-04-08 20:32:56,278-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 111.9s Speed: 8.9fps Lost: 4 Tracker:CSK
[2019-04-08 20:32:57,559-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 0.8s Speed: 169.9fps Lost: 7 Tracker:CSK
[2019-04-08 20:32:59,294-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.8s Speed: 190.0fps Lost: 5 Tracker:CSK
[2019-04-08 20:33:01,695-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 1.3s Speed: 121.9fps Lost: 0 Tracker:CSK
[2019-04-08 20:33:13,818-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 4.1s Speed: 135.0fps Lost: 2 Tracker:CSK
[2019-04-08 20:33:20,921-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 4.6s Speed: 78.5fps Lost: 0 Tracker:CSK
[2019-04-08 20:33:23,465-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 1.1s Speed: 230.6fps Lost: 0 Tracker:CSK
[2019-04-08 20:33:43,866-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 18.0s Speed: 20.3fps Lost: 1 Tracker:CSK
[2019-04-08 20:35:39,665-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 114.6s Speed: 1.1fps Lost: 1 Tracker:CSK
[2019-04-08 20:35:54,632-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 12.4s Speed: 31.6fps Lost: 2 Tracker:CSK
[2019-04-08 20:35:56,128-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.3s Speed: 392.2fps Lost: 17 Tracker:CSK
[2019-04-08 20:36:08,667-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 10.1s Speed: 13.6fps Lost: 2 Tracker:CSK
[2019-04-08 20:36:22,369-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 11.0s Speed: 33.1fps Lost: 4 Tracker:CSK
[2019-04-08 20:36:26,961-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 2.0s Speed: 96.1fps Lost: 0 Tracker:CSK
[2019-04-08 20:36:33,942-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 4.9s Speed: 70.1fps Lost: 1 Tracker:CSK
[2019-04-08 20:36:48,259-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 2.3s Speed: 171.9fps Lost: 24 Tracker:CSK
[2019-04-08 20:36:48,260-rk0-get_vot2018_result.py#171] Total Lost: 1242
[2019-04-08 20:36:48,260-rk0-get_vot2018_result.py#173] Mean Speed: 189.61 FPS
[2019-04-08 20:36:55,741-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 1.1s Speed: 301.1fps Lost: 3 Tracker:DAT
[2019-04-08 20:37:09,515-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 2.0s Speed: 282.7fps Lost: 3 Tracker:DAT
[2019-04-08 20:37:11,227-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 0.7s Speed: 287.8fps Lost: 0 Tracker:DAT
[2019-04-08 20:37:12,918-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 0.3s Speed: 378.5fps Lost: 0 Tracker:DAT
[2019-04-08 20:37:13,357-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.1s Speed: 683.8fps Lost: 5 Tracker:DAT
[2019-04-08 20:37:23,149-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 4.5s Speed: 160.5fps Lost: 1 Tracker:DAT
[2019-04-08 20:37:36,110-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 3.5s Speed: 95.7fps Lost: 2 Tracker:DAT
[2019-04-08 20:37:38,233-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 1.1s Speed: 201.5fps Lost: 0 Tracker:DAT
[2019-04-08 20:37:39,995-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 0.4s Speed: 170.4fps Lost: 0 Tracker:DAT
[2019-04-08 20:37:44,930-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 1.3s Speed: 277.3fps Lost: 0 Tracker:DAT
[2019-04-08 20:37:47,736-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 1.2s Speed: 233.8fps Lost: 0 Tracker:DAT
[2019-04-08 20:37:50,024-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 1.1s Speed: 163.2fps Lost: 1 Tracker:DAT
[2019-04-08 20:37:51,915-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 0.8s Speed: 188.2fps Lost: 0 Tracker:DAT
[2019-04-08 20:38:01,888-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 3.9s Speed: 191.5fps Lost: 1 Tracker:DAT
[2019-04-08 20:38:07,746-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 1.2s Speed: 298.6fps Lost: 19 Tracker:DAT
[2019-04-08 20:38:11,414-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 0.9s Speed: 183.9fps Lost: 4 Tracker:DAT
[2019-04-08 20:38:14,118-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 0.8s Speed: 155.5fps Lost: 1 Tracker:DAT
[2019-04-08 20:38:17,665-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 1.8s Speed: 181.4fps Lost: 0 Tracker:DAT
[2019-04-08 20:38:20,702-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 0.8s Speed: 183.2fps Lost: 2 Tracker:DAT
[2019-04-08 20:38:22,370-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 0.4s Speed: 253.1fps Lost: 5 Tracker:DAT
[2019-04-08 20:38:28,129-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 1.1s Speed: 308.3fps Lost: 13 Tracker:DAT
[2019-04-08 20:38:32,474-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 2.1s Speed: 139.5fps Lost: 3 Tracker:DAT
[2019-04-08 20:38:37,549-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 2.3s Speed: 158.3fps Lost: 2 Tracker:DAT
[2019-04-08 20:38:41,176-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 1.5s Speed: 209.3fps Lost: 3 Tracker:DAT
[2019-04-08 20:38:47,649-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 2.8s Speed: 186.1fps Lost: 2 Tracker:DAT
[2019-04-08 20:39:13,956-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 5.6s Speed: 247.0fps Lost: 3 Tracker:DAT
[2019-04-08 20:39:24,861-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 1.6s Speed: 153.6fps Lost: 5 Tracker:DAT
[2019-04-08 20:39:45,710-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 9.6s Speed: 155.7fps Lost: 2 Tracker:DAT
[2019-04-08 20:39:47,280-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 0.6s Speed: 199.6fps Lost: 2 Tracker:DAT
[2019-04-08 20:39:50,637-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 1.0s Speed: 373.4fps Lost: 2 Tracker:DAT
[2019-04-08 20:40:01,117-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 4.5s Speed: 186.9fps Lost: 5 Tracker:DAT
[2019-04-08 20:40:08,188-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 4.5s Speed: 126.4fps Lost: 1 Tracker:DAT
[2019-04-08 20:40:13,283-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 1.8s Speed: 130.2fps Lost: 1 Tracker:DAT
[2019-04-08 20:40:15,969-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 0.9s Speed: 130.3fps Lost: 2 Tracker:DAT
[2019-04-08 20:40:18,396-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 1.1s Speed: 238.0fps Lost: 1 Tracker:DAT
[2019-04-08 20:40:21,509-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 1.4s Speed: 271.8fps Lost: 3 Tracker:DAT
[2019-04-08 20:40:26,389-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 2.0s Speed: 205.0fps Lost: 1 Tracker:DAT
[2019-04-08 20:40:34,426-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 2.8s Speed: 249.2fps Lost: 2 Tracker:DAT
[2019-04-08 20:40:42,283-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 4.6s Speed: 143.6fps Lost: 1 Tracker:DAT
[2019-04-08 20:40:51,030-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 4.5s Speed: 155.8fps Lost: 2 Tracker:DAT
[2019-04-08 20:40:52,112-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 0.2s Speed: 301.0fps Lost: 1 Tracker:DAT
[2019-04-08 20:40:53,153-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 0.4s Speed: 225.0fps Lost: 2 Tracker:DAT
[2019-04-08 20:40:54,931-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 0.8s Speed: 202.1fps Lost: 4 Tracker:DAT
[2019-04-08 20:40:56,136-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 0.4s Speed: 151.0fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:11,297-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 5.1s Speed: 196.9fps Lost: 4 Tracker:DAT
[2019-04-08 20:41:12,929-rk0-get_vot2018_result.py#140] (46) Video: pedestrian1  Time: 1.0s Speed: 135.4fps Lost: 2 Tracker:DAT
[2019-04-08 20:41:14,681-rk0-get_vot2018_result.py#140] (47) Video: rabbit       Time: 0.8s Speed: 196.6fps Lost: 4 Tracker:DAT
[2019-04-08 20:41:16,545-rk0-get_vot2018_result.py#140] (48) Video: racing       Time: 0.8s Speed: 185.5fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:25,584-rk0-get_vot2018_result.py#140] (49) Video: road         Time: 1.8s Speed: 306.9fps Lost: 1 Tracker:DAT
[2019-04-08 20:41:30,628-rk0-get_vot2018_result.py#140] (50) Video: shaking      Time: 2.6s Speed: 141.9fps Lost: 3 Tracker:DAT
[2019-04-08 20:41:32,837-rk0-get_vot2018_result.py#140] (51) Video: sheep        Time: 0.8s Speed: 303.0fps Lost: 1 Tracker:DAT
[2019-04-08 20:41:38,214-rk0-get_vot2018_result.py#140] (52) Video: singer2      Time: 3.0s Speed: 122.0fps Lost: 1 Tracker:DAT
[2019-04-08 20:41:39,849-rk0-get_vot2018_result.py#140] (53) Video: singer3      Time: 0.6s Speed: 220.4fps Lost: 2 Tracker:DAT
[2019-04-08 20:41:44,561-rk0-get_vot2018_result.py#140] (54) Video: soccer1      Time: 2.1s Speed: 185.0fps Lost: 7 Tracker:DAT
[2019-04-08 20:41:46,894-rk0-get_vot2018_result.py#140] (55) Video: soccer2      Time: 0.7s Speed: 191.9fps Lost: 5 Tracker:DAT
[2019-04-08 20:41:50,320-rk0-get_vot2018_result.py#140] (56) Video: soldier      Time: 1.0s Speed: 142.5fps Lost: 1 Tracker:DAT
[2019-04-08 20:41:55,369-rk0-get_vot2018_result.py#140] (57) Video: tiger        Time: 2.2s Speed: 162.6fps Lost: 2 Tracker:DAT
[2019-04-08 20:41:59,303-rk0-get_vot2018_result.py#140] (58) Video: traffic      Time: 1.1s Speed: 171.5fps Lost: 2 Tracker:DAT
[2019-04-08 20:42:02,763-rk0-get_vot2018_result.py#140] (59) Video: wiper        Time: 1.4s Speed: 235.1fps Lost: 4 Tracker:DAT
[2019-04-08 20:42:16,826-rk0-get_vot2018_result.py#140] (60) Video: zebrafish1   Time: 2.1s Speed: 189.5fps Lost: 17 Tracker:DAT
[2019-04-08 20:42:16,826-rk0-get_vot2018_result.py#171] Total Lost: 1408
[2019-04-08 20:42:16,827-rk0-get_vot2018_result.py#173] Mean Speed: 194.38 FPS
[2019-04-08 20:42:29,826-rk0-get_vot2018_result.py#140] (1) Video: ants1        Time: 6.5s Speed: 50.0fps Lost: 7 Tracker:Staple
[2019-04-08 20:42:54,386-rk0-get_vot2018_result.py#140] (2) Video: ants3        Time: 12.4s Speed: 46.5fps Lost: 10 Tracker:Staple
[2019-04-08 20:43:04,441-rk0-get_vot2018_result.py#140] (3) Video: bag          Time: 9.1s Speed: 21.5fps Lost: 0 Tracker:Staple
[2019-04-08 20:43:08,459-rk0-get_vot2018_result.py#140] (4) Video: ball1        Time: 2.5s Speed: 41.6fps Lost: 0 Tracker:Staple
[2019-04-08 20:43:09,453-rk0-get_vot2018_result.py#140] (5) Video: ball2        Time: 0.6s Speed: 70.5fps Lost: 3 Tracker:Staple
[2019-04-08 20:43:29,639-rk0-get_vot2018_result.py#140] (6) Video: basketball   Time: 15.5s Speed: 46.8fps Lost: 0 Tracker:Staple
[2019-04-08 20:43:46,977-rk0-get_vot2018_result.py#140] (7) Video: birds1       Time: 8.3s Speed: 40.9fps Lost: 3 Tracker:Staple
[2019-04-08 20:43:52,499-rk0-get_vot2018_result.py#140] (8) Video: blanket      Time: 4.6s Speed: 48.2fps Lost: 0 Tracker:Staple
[2019-04-08 20:43:56,980-rk0-get_vot2018_result.py#140] (9) Video: bmx          Time: 3.5s Speed: 21.6fps Lost: 0 Tracker:Staple
[2019-04-08 20:44:06,130-rk0-get_vot2018_result.py#140] (10) Video: bolt1        Time: 5.9s Speed: 59.5fps Lost: 0 Tracker:Staple
[2019-04-08 20:44:14,414-rk0-get_vot2018_result.py#140] (11) Video: bolt2        Time: 6.9s Speed: 42.1fps Lost: 0 Tracker:Staple
[2019-04-08 20:44:20,178-rk0-get_vot2018_result.py#140] (12) Video: book         Time: 4.6s Speed: 38.0fps Lost: 0 Tracker:Staple
[2019-04-08 20:44:25,854-rk0-get_vot2018_result.py#140] (13) Video: butterfly    Time: 4.8s Speed: 31.5fps Lost: 1 Tracker:Staple
[2019-04-08 20:44:55,817-rk0-get_vot2018_result.py#140] (14) Video: car1         Time: 24.4s Speed: 30.4fps Lost: 0 Tracker:Staple
[2019-04-08 20:45:07,172-rk0-get_vot2018_result.py#140] (15) Video: conduction1  Time: 6.2s Speed: 55.3fps Lost: 0 Tracker:Staple
[2019-04-08 20:45:12,750-rk0-get_vot2018_result.py#140] (16) Video: crabs1       Time: 3.2s Speed: 49.3fps Lost: 5 Tracker:Staple
[2019-04-08 20:45:18,194-rk0-get_vot2018_result.py#140] (17) Video: crossing     Time: 3.9s Speed: 33.4fps Lost: 0 Tracker:Staple
[2019-04-08 20:45:27,649-rk0-get_vot2018_result.py#140] (18) Video: dinosaur     Time: 7.9s Speed: 41.2fps Lost: 1 Tracker:Staple
[2019-04-08 20:45:33,056-rk0-get_vot2018_result.py#140] (19) Video: drone_across Time: 3.2s Speed: 46.2fps Lost: 3 Tracker:Staple
[2019-04-08 20:45:36,078-rk0-get_vot2018_result.py#140] (20) Video: drone_flip   Time: 1.7s Speed: 66.3fps Lost: 4 Tracker:Staple
[2019-04-08 20:45:45,609-rk0-get_vot2018_result.py#140] (21) Video: drone1       Time: 5.1s Speed: 69.0fps Lost: 12 Tracker:Staple
[2019-04-08 20:45:55,560-rk0-get_vot2018_result.py#140] (22) Video: fernando     Time: 7.8s Speed: 37.3fps Lost: 1 Tracker:Staple
[2019-04-08 20:46:05,216-rk0-get_vot2018_result.py#140] (23) Video: fish1        Time: 7.2s Speed: 50.9fps Lost: 3 Tracker:Staple
[2019-04-08 20:46:13,062-rk0-get_vot2018_result.py#140] (24) Video: fish2        Time: 5.9s Speed: 52.7fps Lost: 3 Tracker:Staple
[2019-04-08 20:46:27,080-rk0-get_vot2018_result.py#140] (25) Video: fish3        Time: 10.5s Speed: 49.3fps Lost: 0 Tracker:Staple
[2019-04-08 20:47:12,509-rk0-get_vot2018_result.py#140] (26) Video: flamingo1    Time: 25.2s Speed: 54.6fps Lost: 3 Tracker:Staple
[2019-04-08 20:47:25,348-rk0-get_vot2018_result.py#140] (27) Video: frisbee      Time: 4.6s Speed: 53.5fps Lost: 15 Tracker:Staple
[2019-04-08 20:48:08,965-rk0-get_vot2018_result.py#140] (28) Video: girl         Time: 34.2s Speed: 43.9fps Lost: 1 Tracker:Staple
[2019-04-08 20:48:12,656-rk0-get_vot2018_result.py#140] (29) Video: glove        Time: 2.9s Speed: 40.4fps Lost: 2 Tracker:Staple
[2019-04-08 20:48:21,690-rk0-get_vot2018_result.py#140] (30) Video: godfather    Time: 6.7s Speed: 54.5fps Lost: 0 Tracker:Staple
[2019-04-08 20:48:46,248-rk0-get_vot2018_result.py#140] (31) Video: graduate     Time: 18.5s Speed: 45.7fps Lost: 5 Tracker:Staple
[2019-04-08 20:48:59,442-rk0-get_vot2018_result.py#140] (32) Video: gymnastics1  Time: 11.0s Speed: 51.4fps Lost: 5 Tracker:Staple
[2019-04-08 20:49:07,266-rk0-get_vot2018_result.py#140] (33) Video: gymnastics2  Time: 4.9s Speed: 49.1fps Lost: 1 Tracker:Staple
[2019-04-08 20:49:12,391-rk0-get_vot2018_result.py#140] (34) Video: gymnastics3  Time: 3.6s Speed: 32.4fps Lost: 2 Tracker:Staple
[2019-04-08 20:49:18,996-rk0-get_vot2018_result.py#140] (35) Video: hand         Time: 5.4s Speed: 49.2fps Lost: 3 Tracker:Staple
[2019-04-08 20:49:26,813-rk0-get_vot2018_result.py#140] (36) Video: handball1    Time: 6.2s Speed: 60.8fps Lost: 2 Tracker:Staple
[2019-04-08 20:49:37,962-rk0-get_vot2018_result.py#140] (37) Video: handball2    Time: 8.1s Speed: 49.8fps Lost: 4 Tracker:Staple
[2019-04-08 20:50:04,998-rk0-get_vot2018_result.py#140] (38) Video: helicopter   Time: 22.4s Speed: 31.5fps Lost: 1 Tracker:Staple
[2019-04-08 20:50:22,756-rk0-get_vot2018_result.py#140] (39) Video: iceskater1   Time: 14.8s Speed: 44.7fps Lost: 0 Tracker:Staple
[2019-04-08 20:50:44,976-rk0-get_vot2018_result.py#140] (40) Video: iceskater2   Time: 18.1s Speed: 39.1fps Lost: 0 Tracker:Staple
[2019-04-08 20:50:46,834-rk0-get_vot2018_result.py#140] (41) Video: leaves       Time: 1.1s Speed: 54.4fps Lost: 4 Tracker:Staple
[2019-04-08 20:50:49,332-rk0-get_vot2018_result.py#140] (42) Video: matrix       Time: 1.9s Speed: 52.0fps Lost: 2 Tracker:Staple
[2019-04-08 20:50:54,326-rk0-get_vot2018_result.py#140] (43) Video: motocross1   Time: 4.1s Speed: 40.2fps Lost: 1 Tracker:Staple
[2019-04-08 20:50:58,486-rk0-get_vot2018_result.py#140] (44) Video: motocross2   Time: 3.4s Speed: 17.9fps Lost: 1 Tracker:Staple
[2019-04-08 20:51:42,677-rk0-get_vot2018_result.py#140] (45) Video: nature       Time: 35.3s Speed: 28.2fps Lost: 3 Tracker:Staple
