[2019-04-08 19:38:54,810-rk0-get_vot2016_result.py#153] Namespace(dataset='VOT2016', gt=False, log='log_test_vot2016.txt', visualization=True)
[2019-04-08 19:39:00,288-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 3.8s Speed: 51.3fps Lost: 0 Tracker:DCF
[2019-04-08 20:17:47,857-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 3.1s Speed: 43.8fps Lost: 2 Tracker:KCF
[2019-04-08 20:17:55,868-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 7.0s Speed: 28.5fps Lost: 1 Tracker:KCF
[2019-04-08 20:18:09,658-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 11.4s Speed: 31.9fps Lost: 4 Tracker:KCF
[2019-04-08 20:18:14,567-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 2.6s Speed: 72.1fps Lost: 0 Tracker:KCF
[2019-04-08 20:18:17,652-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 1.4s Speed: 224.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:18:22,743-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 3.0s Speed: 112.0fps Lost: 0 Tracker:KCF
[2019-04-08 20:18:22,743-rk0-get_vot2016_result.py#170] Total Lost: 569
[2019-04-08 20:18:22,744-rk0-get_vot2016_result.py#172] Mean Speed: 193.52 FPS
[2019-04-08 20:18:31,481-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 7.8s Speed: 25.0fps Lost: 0 Tracker:CSK
[2019-04-08 20:18:33,678-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.8s Speed: 130.0fps Lost: 7 Tracker:CSK
[2019-04-08 20:18:34,397-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.1s Speed: 409.8fps Lost: 4 Tracker:CSK
[2019-04-08 20:18:49,023-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 9.8s Speed: 73.5fps Lost: 3 Tracker:CSK
[2019-04-08 20:19:01,128-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 3.2s Speed: 106.1fps Lost: 4 Tracker:CSK
[2019-04-08 20:19:10,359-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 4.4s Speed: 123.1fps Lost: 0 Tracker:CSK
[2019-04-08 20:19:12,199-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 1.0s Speed: 228.4fps Lost: 0 Tracker:CSK
[2019-04-08 20:19:24,076-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 10.6s Speed: 7.1fps Lost: 0 Tracker:CSK
[2019-04-08 20:19:30,589-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 3.0s Speed: 117.6fps Lost: 4 Tracker:CSK
[2019-04-08 20:19:33,729-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 1.8s Speed: 166.5fps Lost: 0 Tracker:CSK
[2019-04-08 20:19:36,811-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 2.1s Speed: 84.8fps Lost: 10 Tracker:CSK
[2019-04-08 20:19:40,460-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 2.7s Speed: 55.5fps Lost: 2 Tracker:CSK
[2019-04-08 20:20:10,289-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 24.0s Speed: 30.9fps Lost: 3 Tracker:CSK
[2019-04-08 20:20:13,639-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 1.7s Speed: 235.2fps Lost: 0 Tracker:CSK
[2019-04-08 20:20:18,344-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 3.1s Speed: 42.1fps Lost: 2 Tracker:CSK
[2019-04-08 20:20:27,164-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 7.4s Speed: 44.2fps Lost: 5 Tracker:CSK
[2019-04-08 20:21:21,117-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 51.6s Speed: 5.6fps Lost: 1 Tracker:CSK
[2019-04-08 20:21:25,838-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 2.4s Speed: 154.9fps Lost: 5 Tracker:CSK
[2019-04-08 20:21:29,967-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 2.0s Speed: 153.5fps Lost: 7 Tracker:CSK
[2019-04-08 20:21:50,025-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 16.7s Speed: 31.1fps Lost: 0 Tracker:CSK
[2019-04-08 20:22:00,018-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 6.3s Speed: 108.0fps Lost: 1 Tracker:CSK
[2019-04-08 20:23:48,874-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 98.1s Speed: 15.3fps Lost: 3 Tracker:CSK
[2019-04-08 20:23:50,911-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 1.3s Speed: 88.3fps Lost: 4 Tracker:CSK
[2019-04-08 20:23:54,913-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 1.5s Speed: 246.1fps Lost: 1 Tracker:CSK
[2019-04-08 20:24:07,154-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 5.0s Speed: 167.9fps Lost: 4 Tracker:CSK
[2019-04-08 20:24:14,003-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 4.8s Speed: 118.9fps Lost: 7 Tracker:CSK
[2019-04-08 20:24:26,388-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 9.6s Speed: 24.9fps Lost: 4 Tracker:CSK
[2019-04-08 20:24:35,989-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 7.9s Speed: 14.8fps Lost: 2 Tracker:CSK
[2019-04-08 20:25:04,606-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 24.1s Speed: 19.3fps Lost: 3 Tracker:CSK
[2019-04-08 20:25:07,128-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 1.5s Speed: 175.2fps Lost: 14 Tracker:CSK
[2019-04-08 20:25:09,799-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 1.1s Speed: 343.4fps Lost: 5 Tracker:CSK
[2019-04-08 20:25:17,185-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 4.1s Speed: 96.8fps Lost: 5 Tracker:CSK
[2019-04-08 20:31:13,764-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 350.4s Speed: 2.0fps Lost: 0 Tracker:CSK
[2019-04-08 20:31:51,771-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 35.0s Speed: 18.9fps Lost: 6 Tracker:CSK
[2019-04-08 20:32:48,195-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 51.8s Speed: 13.6fps Lost: 6 Tracker:CSK
[2019-04-08 20:32:49,134-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.2s Speed: 255.5fps Lost: 6 Tracker:CSK
[2019-04-08 20:33:09,314-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 16.9s Speed: 11.8fps Lost: 0 Tracker:CSK
[2019-04-08 20:33:10,877-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 1.0s Speed: 99.1fps Lost: 4 Tracker:CSK
[2019-04-08 20:33:24,552-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 12.7s Speed: 12.8fps Lost: 2 Tracker:CSK
[2019-04-08 20:33:53,871-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 28.3s Speed: 2.1fps Lost: 1 Tracker:CSK
[2019-04-08 20:35:45,653-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 101.8s Speed: 9.8fps Lost: 4 Tracker:CSK
[2019-04-08 20:36:32,447-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 42.3s Speed: 6.9fps Lost: 2 Tracker:CSK
[2019-04-08 20:36:33,962-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 1.0s Speed: 137.1fps Lost: 7 Tracker:CSK
[2019-04-08 20:36:41,445-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 2.2s Speed: 325.4fps Lost: 2 Tracker:CSK
[2019-04-08 20:36:43,446-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 1.0s Speed: 157.4fps Lost: 5 Tracker:CSK
[2019-04-08 20:36:45,705-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 1.2s Speed: 132.3fps Lost: 0 Tracker:CSK
[2019-04-08 20:36:57,520-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 4.0s Speed: 139.0fps Lost: 2 Tracker:CSK
[2019-04-08 20:37:04,617-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 4.7s Speed: 78.1fps Lost: 0 Tracker:CSK
[2019-04-08 20:37:07,161-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 1.1s Speed: 230.9fps Lost: 0 Tracker:CSK
[2019-04-08 20:37:43,251-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 33.6s Speed: 10.4fps Lost: 0 Tracker:CSK
[2019-04-08 20:38:03,505-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 17.9s Speed: 20.4fps Lost: 1 Tracker:CSK
[2019-04-08 20:40:00,358-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 115.8s Speed: 1.1fps Lost: 1 Tracker:CSK
[2019-04-08 20:40:14,431-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 11.6s Speed: 33.8fps Lost: 2 Tracker:CSK
[2019-04-08 20:40:15,769-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.3s Speed: 368.4fps Lost: 17 Tracker:CSK
[2019-04-08 20:40:28,863-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 10.5s Speed: 13.0fps Lost: 2 Tracker:CSK
[2019-04-08 20:40:41,595-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 11.8s Speed: 17.0fps Lost: 5 Tracker:CSK
[2019-04-08 20:40:54,534-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 10.3s Speed: 35.2fps Lost: 4 Tracker:CSK
[2019-04-08 20:40:59,031-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 1.9s Speed: 97.6fps Lost: 0 Tracker:CSK
[2019-04-08 20:41:02,435-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 1.6s Speed: 197.5fps Lost: 0 Tracker:CSK
[2019-04-08 20:41:08,887-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 4.4s Speed: 76.7fps Lost: 1 Tracker:CSK
[2019-04-08 20:41:08,888-rk0-get_vot2016_result.py#170] Total Lost: 759
[2019-04-08 20:41:08,888-rk0-get_vot2016_result.py#172] Mean Speed: 170.75 FPS
[2019-04-08 20:41:10,583-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 0.7s Speed: 294.0fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:12,628-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 0.3s Speed: 318.7fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:13,256-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.1s Speed: 476.0fps Lost: 5 Tracker:DAT
[2019-04-08 20:41:22,956-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 4.5s Speed: 161.0fps Lost: 1 Tracker:DAT
[2019-04-08 20:41:33,752-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 2.2s Speed: 152.9fps Lost: 6 Tracker:DAT
[2019-04-08 20:41:41,251-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 2.0s Speed: 263.3fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:42,915-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 0.8s Speed: 277.8fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:44,203-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 0.3s Speed: 227.9fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:48,999-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 1.2s Speed: 290.9fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:51,802-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 1.2s Speed: 236.2fps Lost: 0 Tracker:DAT
[2019-04-08 20:41:53,866-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 1.0s Speed: 179.9fps Lost: 1 Tracker:DAT
[2019-04-08 20:41:55,566-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 0.7s Speed: 205.2fps Lost: 0 Tracker:DAT
[2019-04-08 20:42:05,083-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 3.8s Speed: 192.6fps Lost: 2 Tracker:DAT
[2019-04-08 20:42:08,216-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 1.6s Speed: 252.4fps Lost: 6 Tracker:DAT
[2019-04-08 20:42:10,488-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 0.8s Speed: 165.3fps Lost: 1 Tracker:DAT
[2019-04-08 20:42:13,704-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 1.6s Speed: 206.2fps Lost: 0 Tracker:DAT
[2019-04-08 20:42:17,525-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 1.8s Speed: 160.7fps Lost: 2 Tracker:DAT
[2019-04-08 20:42:22,674-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 2.5s Speed: 148.6fps Lost: 2 Tracker:DAT
[2019-04-08 20:42:26,388-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 1.6s Speed: 197.1fps Lost: 3 Tracker:DAT
[2019-04-08 20:42:32,491-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 2.7s Speed: 193.4fps Lost: 2 Tracker:DAT
[2019-04-08 20:42:40,887-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 4.8s Speed: 140.9fps Lost: 1 Tracker:DAT
[2019-04-08 20:42:59,788-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 8.8s Speed: 169.8fps Lost: 2 Tracker:DAT
[2019-04-08 20:43:00,915-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 0.4s Speed: 288.8fps Lost: 2 Tracker:DAT
[2019-04-08 20:43:04,657-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 1.1s Speed: 335.4fps Lost: 2 Tracker:DAT
[2019-04-08 20:43:15,402-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 4.5s Speed: 185.5fps Lost: 5 Tracker:DAT
[2019-04-08 20:43:21,050-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 3.4s Speed: 166.9fps Lost: 1 Tracker:DAT
[2019-04-08 20:43:25,763-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 1.7s Speed: 139.2fps Lost: 1 Tracker:DAT
[2019-04-08 20:43:28,057-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 0.8s Speed: 147.4fps Lost: 2 Tracker:DAT
[2019-04-08 20:43:35,728-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 3.3s Speed: 138.6fps Lost: 2 Tracker:DAT
[2019-04-08 20:43:38,045-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 1.0s Speed: 256.6fps Lost: 1 Tracker:DAT
[2019-04-08 20:43:40,703-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 1.1s Speed: 353.3fps Lost: 2 Tracker:DAT
[2019-04-08 20:43:45,746-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 2.0s Speed: 200.1fps Lost: 1 Tracker:DAT
[2019-04-08 20:43:52,908-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 2.5s Speed: 280.2fps Lost: 2 Tracker:DAT
[2019-04-08 20:43:59,983-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 4.0s Speed: 163.5fps Lost: 1 Tracker:DAT
[2019-04-08 20:44:08,134-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 3.9s Speed: 179.3fps Lost: 2 Tracker:DAT
[2019-04-08 20:44:09,072-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 0.2s Speed: 351.2fps Lost: 1 Tracker:DAT
[2019-04-08 20:44:13,139-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 1.5s Speed: 132.6fps Lost: 2 Tracker:DAT
[2019-04-08 20:44:14,160-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 0.4s Speed: 243.5fps Lost: 2 Tracker:DAT
[2019-04-08 20:44:15,842-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 0.7s Speed: 226.9fps Lost: 3 Tracker:DAT
[2019-04-08 20:44:16,941-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 0.4s Speed: 166.8fps Lost: 0 Tracker:DAT
[2019-04-08 20:44:31,196-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 5.5s Speed: 182.3fps Lost: 4 Tracker:DAT
[2019-04-08 20:44:36,156-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 1.4s Speed: 210.6fps Lost: 0 Tracker:DAT
[2019-04-08 20:44:37,332-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 0.7s Speed: 203.0fps Lost: 2 Tracker:DAT
[2019-04-08 20:44:44,645-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 2.5s Speed: 284.1fps Lost: 0 Tracker:DAT
[2019-04-08 20:44:46,410-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 0.8s Speed: 190.4fps Lost: 4 Tracker:DAT
[2019-04-08 20:44:48,472-rk0-get_vot2016_result.py#140] (46) Video: racing       Time: 0.9s Speed: 164.1fps Lost: 0 Tracker:DAT
[2019-04-08 20:44:57,154-rk0-get_vot2016_result.py#140] (47) Video: road         Time: 1.7s Speed: 320.6fps Lost: 1 Tracker:DAT
[2019-04-08 20:45:01,913-rk0-get_vot2016_result.py#140] (48) Video: shaking      Time: 2.4s Speed: 153.3fps Lost: 3 Tracker:DAT
[2019-04-08 20:45:03,893-rk0-get_vot2016_result.py#140] (49) Video: sheep        Time: 0.7s Speed: 367.5fps Lost: 1 Tracker:DAT
[2019-04-08 20:45:08,632-rk0-get_vot2016_result.py#140] (50) Video: singer1      Time: 2.5s Speed: 137.6fps Lost: 1 Tracker:DAT
[2019-04-08 20:45:13,274-rk0-get_vot2016_result.py#140] (51) Video: singer2      Time: 2.5s Speed: 147.2fps Lost: 1 Tracker:DAT
[2019-04-08 20:45:14,719-rk0-get_vot2016_result.py#140] (52) Video: singer3      Time: 0.5s Speed: 246.3fps Lost: 2 Tracker:DAT
[2019-04-08 20:45:19,331-rk0-get_vot2016_result.py#140] (53) Video: soccer1      Time: 2.1s Speed: 184.3fps Lost: 6 Tracker:DAT
[2019-04-08 20:45:21,323-rk0-get_vot2016_result.py#140] (54) Video: soccer2      Time: 0.6s Speed: 215.8fps Lost: 4 Tracker:DAT
[2019-04-08 20:45:24,133-rk0-get_vot2016_result.py#140] (55) Video: soldier      Time: 0.9s Speed: 161.1fps Lost: 1 Tracker:DAT
[2019-04-08 20:45:25,564-rk0-get_vot2016_result.py#140] (56) Video: sphere       Time: 0.5s Speed: 408.4fps Lost: 0 Tracker:DAT
[2019-04-08 20:45:30,293-rk0-get_vot2016_result.py#140] (57) Video: tiger        Time: 2.1s Speed: 172.9fps Lost: 2 Tracker:DAT
[2019-04-08 20:45:33,965-rk0-get_vot2016_result.py#140] (58) Video: traffic      Time: 1.1s Speed: 174.9fps Lost: 2 Tracker:DAT
[2019-04-08 20:45:36,866-rk0-get_vot2016_result.py#140] (59) Video: tunnel       Time: 1.2s Speed: 256.9fps Lost: 1 Tracker:DAT
[2019-04-08 20:45:39,744-rk0-get_vot2016_result.py#140] (60) Video: wiper        Time: 1.1s Speed: 309.4fps Lost: 7 Tracker:DAT
[2019-04-08 20:45:39,745-rk0-get_vot2016_result.py#170] Total Lost: 867
[2019-04-08 20:45:39,745-rk0-get_vot2016_result.py#172] Mean Speed: 181.13 FPS
[2019-04-08 20:45:49,893-rk0-get_vot2016_result.py#140] (1) Video: bag          Time: 9.2s Speed: 21.3fps Lost: 0 Tracker:Staple
[2019-04-08 20:45:53,760-rk0-get_vot2016_result.py#140] (2) Video: ball1        Time: 2.4s Speed: 43.6fps Lost: 0 Tracker:Staple
[2019-04-08 20:45:54,898-rk0-get_vot2016_result.py#140] (3) Video: ball2        Time: 0.6s Speed: 61.9fps Lost: 3 Tracker:Staple
[2019-04-08 20:46:14,749-rk0-get_vot2016_result.py#140] (4) Video: basketball   Time: 15.2s Speed: 47.7fps Lost: 0 Tracker:Staple
[2019-04-08 20:46:29,117-rk0-get_vot2016_result.py#140] (5) Video: birds1       Time: 6.0s Speed: 56.4fps Lost: 5 Tracker:Staple
[2019-04-08 20:46:49,552-rk0-get_vot2016_result.py#140] (6) Video: birds2       Time: 15.1s Speed: 35.6fps Lost: 0 Tracker:Staple
[2019-04-08 20:46:55,204-rk0-get_vot2016_result.py#140] (7) Video: blanket      Time: 4.8s Speed: 47.0fps Lost: 0 Tracker:Staple
[2019-04-08 20:46:59,148-rk0-get_vot2016_result.py#140] (8) Video: bmx          Time: 3.0s Speed: 24.6fps Lost: 0 Tracker:Staple
[2019-04-08 20:47:08,540-rk0-get_vot2016_result.py#140] (9) Video: bolt1        Time: 6.1s Speed: 57.5fps Lost: 0 Tracker:Staple
[2019-04-08 20:47:16,035-rk0-get_vot2016_result.py#140] (10) Video: bolt2        Time: 6.2s Speed: 47.1fps Lost: 0 Tracker:Staple
[2019-04-08 20:47:21,498-rk0-get_vot2016_result.py#140] (11) Video: book         Time: 4.3s Speed: 40.3fps Lost: 0 Tracker:Staple
[2019-04-08 20:47:27,539-rk0-get_vot2016_result.py#140] (12) Video: butterfly    Time: 5.1s Speed: 29.4fps Lost: 1 Tracker:Staple
[2019-04-08 20:47:56,058-rk0-get_vot2016_result.py#140] (13) Video: car1         Time: 23.0s Speed: 32.2fps Lost: 2 Tracker:Staple
[2019-04-08 20:48:05,675-rk0-get_vot2016_result.py#140] (14) Video: car2         Time: 8.1s Speed: 48.5fps Lost: 0 Tracker:Staple
[2019-04-08 20:48:10,891-rk0-get_vot2016_result.py#140] (15) Video: crossing     Time: 3.7s Speed: 34.9fps Lost: 0 Tracker:Staple
[2019-04-08 20:48:19,828-rk0-get_vot2016_result.py#140] (16) Video: dinosaur     Time: 7.4s Speed: 43.7fps Lost: 1 Tracker:Staple
[2019-04-08 20:48:29,357-rk0-get_vot2016_result.py#140] (17) Video: fernando     Time: 7.4s Speed: 39.2fps Lost: 1 Tracker:Staple
[2019-04-08 20:48:38,371-rk0-get_vot2016_result.py#140] (18) Video: fish1        Time: 6.6s Speed: 55.2fps Lost: 4 Tracker:Staple
[2019-04-08 20:48:46,368-rk0-get_vot2016_result.py#140] (19) Video: fish2        Time: 6.0s Speed: 51.7fps Lost: 3 Tracker:Staple
[2019-04-08 20:48:59,579-rk0-get_vot2016_result.py#140] (20) Video: fish3        Time: 9.9s Speed: 52.6fps Lost: 0 Tracker:Staple
[2019-04-08 20:49:16,520-rk0-get_vot2016_result.py#140] (21) Video: fish4        Time: 13.6s Speed: 49.9fps Lost: 1 Tracker:Staple
[2019-04-08 20:50:03,304-rk0-get_vot2016_result.py#140] (22) Video: girl         Time: 37.5s Speed: 40.0fps Lost: 1 Tracker:Staple
[2019-04-08 20:50:06,889-rk0-get_vot2016_result.py#140] (23) Video: glove        Time: 2.9s Speed: 41.7fps Lost: 2 Tracker:Staple
[2019-04-08 20:50:15,904-rk0-get_vot2016_result.py#140] (24) Video: godfather    Time: 6.7s Speed: 54.7fps Lost: 0 Tracker:Staple
[2019-04-08 20:50:39,809-rk0-get_vot2016_result.py#140] (25) Video: graduate     Time: 18.0s Speed: 46.8fps Lost: 5 Tracker:Staple
[2019-04-08 20:50:52,912-rk0-get_vot2016_result.py#140] (26) Video: gymnastics1  Time: 10.9s Speed: 51.8fps Lost: 5 Tracker:Staple
[2019-04-08 20:51:01,385-rk0-get_vot2016_result.py#140] (27) Video: gymnastics2  Time: 5.3s Speed: 45.4fps Lost: 1 Tracker:Staple
[2019-04-08 20:51:07,462-rk0-get_vot2016_result.py#140] (28) Video: gymnastics3  Time: 4.5s Speed: 26.1fps Lost: 2 Tracker:Staple
[2019-04-08 20:51:21,910-rk0-get_vot2016_result.py#140] (29) Video: gymnastics4  Time: 10.3s Speed: 45.2fps Lost: 0 Tracker:Staple
[2019-04-08 20:51:27,903-rk0-get_vot2016_result.py#140] (30) Video: hand         Time: 4.9s Speed: 54.6fps Lost: 3 Tracker:Staple
[2019-04-08 20:51:35,787-rk0-get_vot2016_result.py#140] (31) Video: handball1    Time: 6.3s Speed: 59.9fps Lost: 2 Tracker:Staple
[2019-04-08 20:51:46,799-rk0-get_vot2016_result.py#140] (32) Video: handball2    Time: 8.0s Speed: 50.4fps Lost: 4 Tracker:Staple
[2019-04-08 20:52:13,656-rk0-get_vot2016_result.py#140] (33) Video: helicopter   Time: 22.2s Speed: 31.8fps Lost: 1 Tracker:Staple
[2019-04-08 20:52:32,446-rk0-get_vot2016_result.py#140] (34) Video: iceskater1   Time: 15.7s Speed: 42.0fps Lost: 0 Tracker:Staple
[2019-04-08 20:52:55,806-rk0-get_vot2016_result.py#140] (35) Video: iceskater2   Time: 19.1s Speed: 37.0fps Lost: 0 Tracker:Staple
[2019-04-08 20:52:57,531-rk0-get_vot2016_result.py#140] (36) Video: leaves       Time: 1.0s Speed: 61.6fps Lost: 3 Tracker:Staple
[2019-04-08 20:53:05,003-rk0-get_vot2016_result.py#140] (37) Video: marching     Time: 5.1s Speed: 39.5fps Lost: 1 Tracker:Staple
[2019-04-08 20:53:08,055-rk0-get_vot2016_result.py#140] (38) Video: matrix       Time: 2.4s Speed: 40.6fps Lost: 3 Tracker:Staple
[2019-04-08 20:53:14,140-rk0-get_vot2016_result.py#140] (39) Video: motocross1   Time: 5.2s Speed: 31.6fps Lost: 3 Tracker:Staple
[2019-04-08 20:53:18,148-rk0-get_vot2016_result.py#140] (40) Video: motocross2   Time: 3.2s Speed: 18.5fps Lost: 1 Tracker:Staple
[2019-04-08 20:54:04,072-rk0-get_vot2016_result.py#140] (41) Video: nature       Time: 37.2s Speed: 26.8fps Lost: 4 Tracker:Staple
[2019-04-08 20:54:22,002-rk0-get_vot2016_result.py#140] (42) Video: octopus      Time: 14.1s Speed: 20.6fps Lost: 1 Tracker:Staple
[2019-04-08 20:54:25,144-rk0-get_vot2016_result.py#140] (43) Video: pedestrian1  Time: 2.6s Speed: 53.5fps Lost: 1 Tracker:Staple
[2019-04-08 20:54:43,233-rk0-get_vot2016_result.py#140] (44) Video: pedestrian2  Time: 13.3s Speed: 53.7fps Lost: 0 Tracker:Staple
[2019-04-08 20:54:47,448-rk0-get_vot2016_result.py#140] (45) Video: rabbit       Time: 3.3s Speed: 48.1fps Lost: 6 Tracker:Staple
